# None, X500_BARO 
# time,hPa 
2747400.0 957.249819963 
2747460.0 957.277981966 
2747520.0 957.2956266 
2747580.0 957.305467763 
2747640.0 957.302924369 
2747700.0 957.289635531 
2747760.0 957.262297588 
2747820.0 957.234950622 
2747880.0 957.208491353 
2747940.0 957.190776059 
2748000.0 957.181446191 
2748060.0 957.173361513 
2748120.0 957.162012931 
2748180.0 957.152404403 
2748240.0 957.147506787 
2748300.0 957.136226425 
2748360.0 957.1255422 
2748420.0 957.11779305 
2748480.0 957.115319769 
2748540.0 957.123588053 
2748600.0 957.133536175 
2748660.0 957.130355503 
2748720.0 957.117939569 
2748780.0 957.110388516 
2748840.0 957.093270284 
2748900.0 957.043923888 
2748960.0 956.974101081 
2749020.0 956.911598475 
2749080.0 956.877287575 
2749140.0 956.875819391 
2749200.0 956.906360234 
2749260.0 956.947742856 
2749320.0 956.990011694 
2749380.0 957.021496391 
2749440.0 957.042074066 
2749500.0 957.053969981 
2749560.0 957.048360422 
2749620.0 957.027943519 
2749680.0 957.010543769 
2749740.0 957.000940053 
2749800.0 957.001794344 
2749860.0 956.996506459 
2749920.0 956.983041097 
2749980.0 956.962247141 
2750040.0 956.946445531 
2750100.0 956.943007591 
2750160.0 956.946764722 
2750220.0 956.933580194 
2750280.0 956.916829734 
2750340.0 956.904039556 
2750400.0 956.894273834 
2750460.0 956.896140859 
2750520.0 956.907728981 
2750580.0 956.933350859 
2750640.0 956.967832213 
2750700.0 957.001966766 
2750760.0 957.024538306 
2750820.0 957.051559478 
2750880.0 957.092167372 
2750940.0 957.128030356 
2751000.0 957.137065978 
2751060.0 957.101617853 
2751120.0 957.047587597 
2751180.0 957.009024009 
2751240.0 956.996980838 
2751300.0 956.987688613 
2751360.0 956.974570859 
2751420.0 956.971145069 
2751480.0 956.976035719 
2751540.0 956.981311706 
2751600.0 956.976545072 
2751660.0 956.967011428 
2751720.0 956.960073069 
2751780.0 956.964284144 
2751840.0 956.982117325 
2751900.0 957.010146875 
2751960.0 957.049111975 
2752020.0 957.0831062 
2752080.0 957.110294253 
2752140.0 957.127229897 
2752200.0 957.151244997 
2752260.0 957.181189275 
2752320.0 957.2252759 
2752380.0 957.284035966 
2752440.0 957.318938806 
2752500.0 957.326987741 
2752560.0 957.342085831 
2752620.0 957.372716188 
2752680.0 957.398996838 
2752740.0 957.396228963 
2752800.0 957.375639375 
2752860.0 957.359128134 
2752920.0 957.357309459 
2752980.0 957.362635622 
2753040.0 957.365220625 
2753100.0 957.352384834 
2753160.0 957.340394309 
2753220.0 957.321848231 
2753280.0 957.300615772 
2753340.0 957.302894009 
2753400.0 957.314918641 
2753460.0 957.335921609 
2753520.0 957.355336191 
2753580.0 957.371692544 
2753640.0 957.366361084 
2753700.0 957.343255416 
2753760.0 957.314851556 
2753820.0 957.293696928 
2753880.0 957.277809759 
2753940.0 957.273564444 
2754000.0 957.278856328 
2754060.0 957.260289316 
2754120.0 957.196831653 
2754180.0 957.099784369 
2754240.0 956.992063316 
2754300.0 956.903905447 
2754360.0 956.840727225 
2754420.0 956.809495875 
2754480.0 956.816068016 
2754540.0 956.841810659 
2754600.0 956.879436728 
2754660.0 956.921434053 
2754720.0 956.957572781 
2754780.0 956.984979216 
2754840.0 956.999818525 
2754900.0 957.005266434 
2754960.0 957.005306831 
2755020.0 956.992202772 
2755080.0 956.978897966 
2755140.0 956.968593769 
2755200.0 956.964384481 
2755260.0 956.969930494 
2755320.0 956.982687881 
2755380.0 956.994630325 
2755440.0 956.9947499 
2755500.0 956.991802763 
2755560.0 956.99952975 
2755620.0 957.031194187 
2755680.0 957.069348347 
2755740.0 957.098562366 
2755800.0 957.112892434 
2755860.0 957.116108081 
2755920.0 957.117171828 
2755980.0 957.125240081 
2756040.0 957.139009844 
2756100.0 957.158181203 
2756160.0 957.185436 
2756220.0 957.220087119 
2756280.0 957.249901322 
2756340.0 957.262289944 
2756400.0 957.253774641 
2756460.0 957.247282841 
2756520.0 957.252302575 
2756580.0 957.276757491 
2756640.0 957.301041928 
2756700.0 957.304199662 
2756760.0 957.299008675 
2756820.0 957.308451103 
2756880.0 957.339303919 
2756940.0 957.370980803 
2757000.0 957.405631569 
2757060.0 957.431129525 
2757120.0 957.434331372 
2757180.0 957.410831003 
2757240.0 957.366823737 
2757300.0 957.324693787 
2757360.0 957.296469103 
2757420.0 957.289427131 
2757480.0 957.286504372 
2757540.0 957.28106525 
2757600.0 957.28046645 
2757660.0 957.300479244 
2757720.0 957.339921744 
2757780.0 957.370634947 
2757840.0 957.403490534 
2757900.0 957.433592356 
2757960.0 957.461747509 
2758020.0 957.489760338 
2758080.0 957.522936162 
2758140.0 957.555995103 
2758200.0 957.572414875 
2758260.0 957.55995675 
2758320.0 957.537693978 
2758380.0 957.532221581 
2758440.0 957.552693091 
2758500.0 957.588967938 
2758560.0 957.621648212 
2758620.0 957.638482709 
2758680.0 957.650532888 
2758740.0 957.668336053 
2758800.0 957.693048369 
2758860.0 957.707308319 
2758920.0 957.713385841 
2758980.0 957.714565834 
2759040.0 957.707451225 
2759100.0 957.697633784 
2759160.0 957.685917903 
2759220.0 957.682623553 
2759280.0 957.697166812 
2759340.0 957.722156722 
2759400.0 957.738924441 
2759460.0 957.748806528 
2759520.0 957.768602194 
2759580.0 957.800178738 
2759640.0 957.836434947 
2759700.0 957.876057934 
2759760.0 957.914779116 
2759820.0 957.932558075 
2759880.0 957.932218903 
2759940.0 957.906065347 
2760000.0 957.881093206 
2760060.0 957.873007956 
2760120.0 957.876887522 
2760180.0 957.879531128 
2760240.0 957.872084181 
2760300.0 957.852284456 
2760360.0 957.842142831 
2760420.0 957.842614063 
2760480.0 957.838008309 
2760540.0 957.830126287 
2760600.0 957.827509916 
2760660.0 957.825096909 
2760720.0 957.826186953 
2760780.0 957.831802219 
2760840.0 957.852566453 
2760900.0 957.872395806 
2760960.0 957.885583541 
2761020.0 957.910466756 
2761080.0 957.942356844 
2761140.0 957.960751503 
2761200.0 957.956170194 
2761260.0 957.942055222 
2761320.0 957.924489562 
2761380.0 957.903985603 
2761440.0 957.895394528 
2761500.0 957.902535947 
2761560.0 957.917470322 
2761620.0 957.940984938 
2761680.0 957.971899006 
2761740.0 957.983731566 
2761800.0 957.980980812 
2761860.0 957.964448206 
2761920.0 957.940814756 
2761980.0 957.939169141 
2762040.0 957.958814831 
2762100.0 957.984878747 
2762160.0 958.007155763 
2762220.0 958.025947788 
2762280.0 958.051341131 
2762340.0 958.089706847 
2762400.0 958.129860347 
2762460.0 958.153825563 
2762520.0 958.154984306 
2762580.0 958.143506 
2762640.0 958.138304781 
2762700.0 958.153642859 
2762760.0 958.18514855 
2762820.0 958.202277622 
2762880.0 958.208355781 
2762940.0 958.230896634 
2763000.0 958.254075053 
2763060.0 958.256892506 
2763120.0 958.237644706 
2763180.0 958.207430075 
2763240.0 958.184409778 
2763300.0 958.188974981 
2763360.0 958.202141188 
2763420.0 958.209518797 
2763480.0 958.206834903 
2763540.0 958.202163944 
2763600.0 958.220328331 
2763660.0 958.252895825 
2763720.0 958.291084569 
2763780.0 958.345025916 
2763840.0 958.370640041 
2763900.0 958.389147791 
2763960.0 958.389940675 
2764020.0 958.383621784 
2764080.0 958.360620506 
2764140.0 958.327198494 
2764200.0 958.312269956 
2764260.0 958.3303904 
2764320.0 958.366188744 
2764380.0 958.400537803 
2764440.0 958.425195656 
2764500.0 958.4473009 
2764560.0 958.467701394 
2764620.0 958.477562291 
2764680.0 958.492625394 
2764740.0 958.495698622 
2764800.0 958.485885913 
2764860.0 958.477803381 
2764920.0 958.482770456 
2764980.0 958.501159738 
2765040.0 958.523628153 
2765100.0 958.565636828 
2765160.0 958.622375109 
2765220.0 958.687408103 
2765280.0 958.738515813 
2765340.0 958.766385244 
2765400.0 958.786458434 
2765460.0 958.803890181 
2765520.0 958.821562569 
2765580.0 958.836638612 
2765640.0 958.860781994 
2765700.0 958.866795538 
2765760.0 958.85033655 
2765820.0 958.8267681 
2765880.0 958.805383712 
2765940.0 958.796183625 
2766000.0 958.801788416 
2766060.0 958.840606828 
2766120.0 958.8856072 
2766180.0 958.917346756 
2766240.0 958.926972406 
2766300.0 958.927446013 
2766360.0 958.9197056 
2766420.0 958.904660481 
2766480.0 958.890297731 
2766540.0 958.883740188 
2766600.0 958.889559025 
2766660.0 958.887855763 
2766720.0 958.887976716 
2766780.0 958.895427119 
2766840.0 958.911039709 
2766900.0 958.934827394 
2766960.0 958.959990975 
2767020.0 958.967859506 
2767080.0 958.964919675 
2767140.0 958.969445231 
2767200.0 958.969619237 
2767260.0 958.964451175 
2767320.0 958.967094822 
2767380.0 958.989318647 
2767440.0 959.021705688 
2767500.0 959.044512641 
2767560.0 959.051026741 
2767620.0 959.033489681 
2767680.0 959.025804531 
2767740.0 959.055125938 
2767800.0 959.107127087 
2767860.0 959.144844416 
2767920.0 959.151790312 
2767980.0 959.140203316 
2768040.0 959.117188981 
2768100.0 959.090653066 
2768160.0 959.074712772 
2768220.0 959.086425109 
2768280.0 959.118753569 
2768340.0 959.146207822 
2768400.0 959.153259587 
2768460.0 959.143900028 
2768520.0 959.139860906 
2768580.0 959.151818756 
2768640.0 959.155020438 
2768700.0 959.143440228 
2768760.0 959.119594172 
2768820.0 959.098301941 
2768880.0 959.088934181 
2768940.0 959.085667019 
2769000.0 959.094755437 
2769060.0 959.106806803 
2769120.0 959.10997715 
2769180.0 959.113811013 
2769240.0 959.117083681 
2769300.0 959.135004684 
2769360.0 959.157414816 
2769420.0 959.157274991 
2769480.0 959.152371144 
2769540.0 959.1616044 
2769600.0 959.175906531 
2769660.0 959.195539378 
2769720.0 959.211388881 
2769780.0 959.222829603 
2769840.0 959.227790009 
2769900.0 959.240640753 
2769960.0 959.260125025 
2770020.0 959.257985847 
2770080.0 959.213585563 
2770140.0 959.180071616 
2770200.0 959.156167778 
2770260.0 959.140571244 
2770320.0 959.161697603 
2770380.0 959.179677984 
2770440.0 959.182109125 
2770500.0 959.188665288 
2770560.0 959.207122963 
2770620.0 959.200973578 
2770680.0 959.203178216 
2770740.0 959.209294906 
2770800.0 959.207596813 
2770860.0 959.195697337 
2770920.0 959.1997401 
2770980.0 959.242039516 
2771040.0 959.291943641 
2771100.0 959.319155209 
2771160.0 959.343593 
2771220.0 959.357900225 
2771280.0 959.369769675 
2771340.0 959.370320059 
2771400.0 959.371029356 
2771460.0 959.380497109 
2771520.0 959.387198603 
2771580.0 959.400080319 
2771640.0 959.409256238 
2771700.0 959.416006884 
2771760.0 959.403092941 
2771820.0 959.385214447 
2771880.0 959.407695816 
2771940.0 959.453529103 
2772000.0 959.505568269 
2772060.0 959.529365641 
2772120.0 959.529423128 
2772180.0 959.5468535 
2772240.0 959.612488222 
2772300.0 959.697563281 
2772360.0 959.759184916 
2772420.0 959.789593591 
2772480.0 959.764230897 
2772540.0 959.733899794 
2772600.0 959.736809353 
2772660.0 959.720152928 
2772720.0 959.710850322 
2772780.0 959.700258316 
2772840.0 959.723005019 
2772900.0 959.752792225 
2772960.0 959.811365403 
2773020.0 959.852237669 
2773080.0 959.875743344 
2773140.0 959.8756044 
2773200.0 959.854423478 
2773260.0 959.840434803 
2773320.0 959.830521566 
2773380.0 959.833746913 
2773440.0 959.840225459 
2773500.0 959.856004953 
2773560.0 959.850450894 
2773620.0 959.821567816 
2773680.0 959.768825131 
2773740.0 959.718664134 
2773800.0 959.691554503 
2773860.0 959.699175 
2773920.0 959.765791137 
2773980.0 959.842413322 
2774040.0 959.88196065 
2774100.0 959.907609234 
2774160.0 959.920311659 
2774220.0 959.9483516 
2774280.0 959.981129425 
2774340.0 960.034636269 
2774400.0 960.048189731 
2774460.0 959.993141728 
2774520.0 959.927889063 
2774580.0 959.890483522 
2774640.0 959.894972622 
2774700.0 959.959113147 
2774760.0 960.039920234 
2774820.0 960.119984903 
2774880.0 960.197487928 
2774940.0 960.222387031 
2775000.0 960.218604197 
2775060.0 960.153911019 
2775120.0 960.077265953 
2775180.0 960.017304456 
2775240.0 959.970426016 
2775300.0 960.005483637 
2775360.0 960.043712388 
2775420.0 960.072984787 
2775480.0 960.074379844 
2775540.0 960.097676544 
2775600.0 960.120759366 
2775660.0 960.154282694 
2775720.0 960.194295591 
2775780.0 960.227656725 
2775840.0 960.269797075 
2775900.0 960.297059269 
2775960.0 960.291705256 
2776020.0 960.285343297 
2776080.0 960.318428047 
2776140.0 960.345450141 
2776200.0 960.331294056 
2776260.0 960.288280113 
2776320.0 960.236649234 
2776380.0 960.182339041 
2776440.0 960.142138384 
2776500.0 960.169644681 
2776560.0 960.215896706 
2776620.0 960.276626353 
2776680.0 960.341850256 
2776740.0 960.390600356 
2776800.0 960.412234012 
2776860.0 960.409474869 
2776920.0 960.362080778 
2776980.0 960.287643619 
2777040.0 960.275489344 
2777100.0 960.316586053 
2777160.0 960.360563925 
2777220.0 960.358950538 
2777280.0 960.311564631 
2777340.0 960.252353791 
2777400.0 960.214620841 
2777460.0 960.213258797 
2777520.0 960.217345047 
2777580.0 960.258062044 
2777640.0 960.340812475 
2777700.0 960.406955372 
2777760.0 960.403828691 
2777820.0 960.40079125 
2777880.0 960.435695666 
2777940.0 960.511612578 
2778000.0 960.566719359 
2778060.0 960.586957922 
2778120.0 960.596780928 
2778180.0 960.600991591 
2778240.0 960.602786816 
2778300.0 960.598033272 
2778360.0 960.631496141 
2778420.0 960.676888006 
2778480.0 960.707547775 
2778540.0 960.745958481 
2778600.0 960.764355781 
2778660.0 960.728300506 
2778720.0 960.680982544 
2778780.0 960.680776512 
2778840.0 960.706417056 
2778900.0 960.702341697 
2778960.0 960.656226316 
2779020.0 960.613651063 
2779080.0 960.636996503 
2779140.0 960.680421394 
2779200.0 960.732885209 
2779260.0 960.795410519 
2779320.0 960.823317263 
2779380.0 960.812965944 
2779440.0 960.781708253 
2779500.0 960.744941028 
2779560.0 960.744914588 
2779620.0 960.738410441 
2779680.0 960.712539162 
2779740.0 960.696482025 
2779800.0 960.713475506 
2779860.0 960.767380028 
2779920.0 960.818088481 
2779980.0 960.833834959 
2780040.0 960.832142488 
2780100.0 960.817240444 
2780160.0 960.790271381 
2780220.0 960.765013878 
2780280.0 960.747410931 
2780340.0 960.733789816 
2780400.0 960.725523147 
2780460.0 960.737961284 
2780520.0 960.729060734 
2780580.0 960.740143778 
2780640.0 960.774812044 
2780700.0 960.819349475 
2780760.0 960.865832634 
2780820.0 960.903612931 
2780880.0 960.920283647 
2780940.0 960.913964328 
2781000.0 960.917246275 
2781060.0 960.974061147 
2781120.0 961.005481306 
2781180.0 961.03249925 
2781240.0 961.046965691 
2781300.0 961.045859406 
2781360.0 960.998786678 
2781420.0 960.945908716 
2781480.0 960.910974909 
2781540.0 960.866643647 
2781600.0 960.861523997 
2781660.0 960.866363494 
2781720.0 960.897952578 
2781780.0 960.937501359 
2781840.0 960.982724506 
2781900.0 961.015523313 
2781960.0 961.0469427 
2782020.0 961.077341125 
2782080.0 961.104112078 
2782140.0 961.163477447 
2782200.0 961.2149424 
2782260.0 961.176944816 
2782320.0 961.133693909 
2782380.0 961.124883397 
2782440.0 961.137503634 
2782500.0 961.157942381 
2782560.0 961.208352303 
2782620.0 961.258967978 
2782680.0 961.294667947 
2782740.0 961.268006188 
2782800.0 961.215203912 
2782860.0 961.189974187 
2782920.0 961.210163316 
2782980.0 961.204433487 
2783040.0 961.198241128 
2783100.0 961.189343913 
2783160.0 961.176706753 
2783220.0 961.177115731 
2783280.0 961.179219238 
2783340.0 961.160140125 
2783400.0 961.154949619 
2783460.0 961.174567031 
2783520.0 961.194307834 
2783580.0 961.202297997 
2783640.0 961.202222816 
2783700.0 961.213838281 
2783760.0 961.234554556 
2783820.0 961.246014831 
2783880.0 961.266742275 
2783940.0 961.302112 
2784000.0 961.321468919 
2784060.0 961.329035944 
2784120.0 961.346569234 
2784180.0 961.368140359 
2784240.0 961.368041419 
2784300.0 961.350863087 
2784360.0 961.335209838 
2784420.0 961.3198164 
2784480.0 961.308435431 
2784540.0 961.317186975 
2784600.0 961.339268428 
2784660.0 961.366260403 
2784720.0 961.396897538 
2784780.0 961.385572878 
2784840.0 961.346528097 
2784900.0 961.315407272 
2784960.0 961.328585341 
2785020.0 961.362569388 
2785080.0 961.394073563 
2785140.0 961.403887291 
2785200.0 961.4233046 
2785260.0 961.432601741 
2785320.0 961.459498091 
2785380.0 961.475072591 
2785440.0 961.488841681 
2785500.0 961.495666947 
2785560.0 961.490514287 
2785620.0 961.470951281 
2785680.0 961.424593762 
2785740.0 961.392474734 
2785800.0 961.385790688 
2785860.0 961.383969494 
2785920.0 961.402446144 
2785980.0 961.427636706 
2786040.0 961.421765178 
2786100.0 961.412384506 
2786160.0 961.403249081 
2786220.0 961.419877216 
2786280.0 961.45246275 
2786340.0 961.463697359 
2786400.0 961.471556703 
2786460.0 961.4892677 
2786520.0 961.508280572 
2786580.0 961.525706256 
2786640.0 961.533693259 
2786700.0 961.552072703 
2786760.0 961.598460231 
2786820.0 961.649235625 
2786880.0 961.680691928 
2786940.0 961.71035995 
2787000.0 961.747771134 
2787060.0 961.755428294 
2787120.0 961.733145059 
2787180.0 961.693247928 
2787240.0 961.638334528 
2787300.0 961.585057138 
2787360.0 961.566719131 
2787420.0 961.578100031 
2787480.0 961.612714097 
2787540.0 961.656662831 
2787600.0 961.691320119 
2787660.0 961.705862334 
2787720.0 961.702819462 
2787780.0 961.685791109 
2787840.0 961.686810969 
2787900.0 961.719959556 
2787960.0 961.744686659 
2788020.0 961.735112781 
2788080.0 961.714830203 
2788140.0 961.730845844 
2788200.0 961.757382734 
2788260.0 961.771965897 
2788320.0 961.782510928 
2788380.0 961.78815005 
2788440.0 961.79169575 
2788500.0 961.806075028 
2788560.0 961.803948772 
2788620.0 961.779271156 
2788680.0 961.752226981 
2788740.0 961.721594619 
2788800.0 961.697608156 
2788860.0 961.691914522 
2788920.0 961.691892334 
2788980.0 961.684866409 
2789040.0 961.663743431 
2789100.0 961.641568875 
2789160.0 961.627494122 
2789220.0 961.620811772 
2789280.0 961.611814244 
2789340.0 961.588282219 
2789400.0 961.560492019 
2789460.0 961.554583281 
2789520.0 961.55296885 
2789580.0 961.542414628 
2789640.0 961.520663862 
2789700.0 961.485794378 
2789760.0 961.44649415 
2789820.0 961.424482719 
2789880.0 961.419469366 
2789940.0 961.4223457 
2790000.0 961.405996853 
2790060.0 961.376586734 
2790120.0 961.351049394 
2790180.0 961.334914019 
2790240.0 961.333635153 
2790300.0 961.354990103 
2790360.0 961.395674381 
2790420.0 961.436004634 
2790480.0 961.452063753 
2790540.0 961.445899706 
2790600.0 961.423406256 
2790660.0 961.378079659 
2790720.0 961.332332628 
2790780.0 961.306348475 
2790840.0 961.299448625 
2790900.0 961.298877059 
2790960.0 961.310301419 
2791020.0 961.341191319 
2791080.0 961.382590463 
2791140.0 961.419348194 
2791200.0 961.443687028 
2791260.0 961.470546828 
